Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
8,469,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,470,15.855158213435896,3.893002255009712,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45592447612785,213.62153142284436,12.82413319405915,287.5581200072528,0.012815303999488794,0.03470188869165204,0.4327190965680819,0.005394484140266702,53.35027194023132,46,0
8,471,15.855158238361124,3.8930021550097123,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,522,15.855153898817347,3.893041820401389,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838725632535734,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19277919094876,213.6977410067779,12.822734947608971,287.48690736438425,0.012816738074879685,0.03470516864775468,0.4327695802210165,0.00539511909501129,53.35027194023132,46,0
8,472,15.85516403516648,3.8930021550097123,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45757493025623,213.62156554285664,12.824078356519781,287.55832841422944,0.01281531543737539,0.03470190992776319,0.43271940701270156,0.005394489562004316,53.35027194023132,46,0
8,474,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,475,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,476,15.85515823824966,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.8381161771487,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45710774973836,213.62147663670427,12.82410534597003,287.5582509982372,0.012815305521241795,0.03470189047738024,0.4327191123291181,0.005394484970726567,53.35027194023132,46,0
8,477,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,478,15.85516034916418,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45635006619271,213.62130046416306,12.824140713880226,287.5583956936494,0.012815302919682461,0.03470188996531207,0.432719060362081,0.005394483090769922,53.35027194023132,46,0
8,479,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,480,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,481,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,482,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,483,15.855154017361649,3.893035506340932,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23639213669368,213.68602493264092,12.822856314114398,287.4981111503282,0.012816526090189614,0.03470467827869891,0.43276199367624607,0.005395025741493589,53.35027194023132,46,0
8,484,15.8551540217562,3.8930354063409323,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,485,15.855159814428834,3.8930354063409323,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23803869944584,213.6860592352724,12.822801490616182,287.4983209621794,0.01281653753659783,0.0347046995307063,0.4327623043597769,0.005395031166945454,53.35027194023132,46,0
8,486,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,487,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,473,15.855158238361124,3.8930021550097123,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,59.83811497442508,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.45688122899259,213.62141633296477,12.824119091233527,287.5582724959793,0.01281530326569158,0.03470188606065753,0.43271904949841644,0.005394483903368578,53.35027194023132,46,0
8,457,15.855153890962068,3.893041972678417,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19376329686429,213.69856774603178,12.82260820814988,287.4864471379897,0.01281676351781896,0.03470522027874507,0.4327703295070119,0.005395130966166222,53.35027194023132,46,0
8,523,15.85515389442276,3.893041720401389,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838725632535734,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19373318173018,213.69762581075582,12.822720845708382,287.4870600688783,0.012816737349243119,0.03470516603384484,0.43276953337178814,0.00539511886166312,53.35027194023132,46,0
8,525,15.85515389442276,3.893041720401389,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,59.838725632535734,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19373318173018,213.69762581075582,12.822720845708382,287.4870600688783,0.012816737349243119,0.03470516603384484,0.43276953337178814,0.00539511886166312,53.35027194023132,46,0
8,560,15.85515389367127,3.893041976139919,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734136980506,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19289078470504,213.69834732987016,12.822659753870433,287.48652018533613,0.012816755158577785,0.03470520395385325,0.4327700975736164,0.005395127006956978,53.35027194023132,46,0
8,561,15.85515389386446,3.8930420761399187,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734136980506,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.1919367983944,213.69846244931952,12.82267385514732,287.4863672462417,0.01281675588422786,0.03470520656722846,0.4327701444223194,0.005395127240516606,53.35027194023132,46,0
