Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
1,45,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.2935118816342257,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
1,46,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.622873888,219264.50344445463,11890.098838139536,545051.3901551388,0.000973824597682515,0.0032290944557002476,0.19003145679813865,0.005765624148478581,11.985461235046387,9,0
1,47,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.10691494227223,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
1,48,7500.417333610403,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,74.99999879727639,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.5267720611,219264.52087960456,11890.099357441042,545051.4059696054,0.0009738245962499045,0.0032290944636698465,0.1900314568018424,0.005765624138237822,11.985461235046387,9,0
1,49,7500.417415510141,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,9.999998797276383,33.85858569011749,29.67180800411532,50.00000000000001,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.5103534532,219264.52608990733,11890.099634218483,545051.4105165955,0.0009738245949428205,0.003229094455244303,0.19003145680061212,0.005765624149200733,11.985461235046387,9,0
1,50,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858689284111,29.67180800411532,50.00000000000001,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
1,51,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.671809206838937,50.00000000000001,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
1,52,7500.417449731017,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,49.99999879727639,7500.417186989206,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892786250829634,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.56468285,219264.5278792238,11890.09947233256,545051.41223508,0.0009738245950053433,0.0032290944656511887,0.19003145680115105,0.005765624138192388,11.985461235046387,9,0
1,53,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,54,7499.406734335113,2.8340441094051476,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,55,7499.407334312144,2.834044009405148,3.9999998999999997,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.8298251228,216230.93927693076,11801.975429890703,543849.2484984617,0.0009739599542810226,0.003226902004212558,0.1900311052422396,0.005768032799266854,11.985461235046387,9,0
1,56,7499.406997884734,2.834044009405148,3.9999999999999996,1.5000000999999998,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.8685114225,216230.91578754375,11801.974466908672,543849.2274444181,0.0009739599556336354,0.003226901999535808,0.1900311052359705,0.005768032808860034,11.985461235046387,9,0
1,57,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.6046652452636794,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,58,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.2935118816342257,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,59,7499.406734434837,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2121800734970254,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.914845437,216230.89187485285,11801.973965237219,543849.2035098219,0.0009739599561916324,0.003226901992636707,0.19003110523760988,0.0057680328135617355,11.985461235046387,9,0
1,60,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.10691494227223,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,61,7499.406872120831,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,74.99999879727639,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.8152632883,216230.90899501194,11801.974475081468,543849.2187650014,0.0009739599548443563,0.003226902000737187,0.19003110524031452,0.005768032804103933,11.985461235046387,9,0
1,62,7499.406953499333,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,9.999998797276383,33.85858569011749,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7985754104,216230.9141724442,11801.974751252928,543849.2233129259,0.0009739599535265238,0.0032269019922905044,0.19003110523910183,0.00576803281508111,11.985461235046387,9,0
1,63,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858689284111,29.67180800411532,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,64,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.671809206838937,50.00000000000001,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.7720701527,216230.9049817553,11801.974345732022,543849.2084906143,0.0009739599556422223,0.003226902002276886,0.19003110523865277,0.005768032803428127,11.985461235046387,9,0
1,65,7499.40698935286,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,49.99999879727639,7499.406734335113,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.212179973497025,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457509.853737136,216230.91597702337,11801.974590979367,543849.2251108459,0.000973959953597466,0.0032269020026898564,0.19003110523962827,0.005768032804084388,11.985461235046387,9,0
1,66,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457148.8248202233,216264.04911651072,11802.936532955322,543861.8082055881,0.0009739585653048405,0.0032269263750823673,0.19003110788963537,0.005768007169977445,11.985461235046387,9,0
1,67,7499.40659799105,2.8340441094051476,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457148.8248202233,216264.04911651072,11802.936532955322,543861.8082055881,0.0009739585653048405,0.0032269263750823673,0.19003110788963537,0.005768007169977445,11.985461235046387,9,0
1,68,7499.407197991156,2.834044009405148,3.9999998999999997,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457148.8825669498,216264.08341612888,11802.93761716417,543861.8482144565,0.0009739585639438076,0.003226926377018031,0.19003110789322034,0.0057680071658178424,11.985461235046387,9,0
1,69,7499.4068615396955,2.834044009405148,3.9999999999999996,1.5000000999999998,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457148.921249232,216264.05992187536,11802.936654151199,543861.8271608582,0.0009739585652962438,0.0032269263723408814,0.19003110788695238,0.0057680071754105024,11.985461235046387,9,0
1,70,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.6046652452636794,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7499.40659799105,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.2119271263320144,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1457148.8248202233,216264.04911651072,11802.936532955322,543861.8082055881,0.0009739585653048405,0.0032269263750823673,0.19003110788963537,0.005768007169977445,11.985461235046387,9,0
